state,date,positive,negative,pending,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,dataQualityGrade,lastUpdateEt,hash,dateChecked,death,hospitalized,total,totalTestResults,posNeg,fips,deathIncrease,hospitalizedIncrease,negativeIncrease,positiveIncrease,totalTestResultsIncrease
OH,2020-04-11,6250.0,54221.0,,,1859.0,,572.0,,,,B,4/11/2020 14:00,178a8aab50ca07d5724eb59a8a4f7c73f8f92027,2020-04-11T20:00:00Z,247.0,1859.0,60471,60471,60471,39,16.0,104.0,1526.0,372.0,1898.0
OH,2020-04-12,6604.0,56639.0,,,1948.0,,595.0,,,,B,4/12/2020 14:00,13e6e1e84e14fc036aa2e18adf57cccbf38d53c7,2020-04-12T20:00:00Z,253.0,1948.0,63243,63243,63243,39,6.0,89.0,2418.0,354.0,2772.0
OH,2020-04-13,6975.0,58137.0,,,2033.0,,613.0,,,,B,4/13/2020 14:00,2e6ef212d62dee85d26529b2ec7ed275e1ae0088,2020-04-13T20:00:00Z,274.0,2033.0,65112,65112,65112,39,21.0,85.0,1498.0,371.0,1869.0
OH,2020-04-14,7280.0,60721.0,,,2156.0,,654.0,,,,B,4/14/2020 14:00,6acbcf6aae1d50412b6850393ab5bfa2b9c79bd9,2020-04-14T20:00:00Z,324.0,2156.0,68001,68001,68001,39,50.0,123.0,2584.0,305.0,2889.0
OH,2020-04-15,7791.0,63761.0,,,2237.0,,677.0,,,,B,4/15/2020 14:00,276fd42f12be4f8c087bad1145c542d2d07e639f,2020-04-15T20:00:00Z,361.0,2237.0,71552,71552,71552,39,37.0,81.0,3040.0,511.0,3551.0
OH,2020-04-16,8414.0,66426.0,,,2331.0,,707.0,,,,B,4/16/2020 14:00,6cbedc499e56e27314a4dc6c584877882d67772f,2020-04-16T20:00:00Z,389.0,2331.0,74840,74840,74840,39,28.0,94.0,2665.0,623.0,3288.0
OH,2020-04-17,9107.0,68819.0,,,2424.0,,740.0,,,,B,4/17/2020 14:00,c1ee174cb597ef6f608faa92578b5408dd41664b,2020-04-17T20:00:00Z,418.0,2424.0,77926,77926,77926,39,29.0,93.0,2393.0,693.0,3086.0
OH,2020-04-18,10222.0,68819.0,,,2519.0,,760.0,,,,B,4/18/2020 14:00,05767ed7353d0c349beca07f91d124a9c37ef063,2020-04-18T20:00:00Z,451.0,2519.0,79041,79041,79041,39,33.0,95.0,0.0,1115.0,1115.0
OH,2020-04-19,11602.0,75697.0,,,2565.0,,765.0,,,,B,4/19/2020 14:00,b2ffdfd36daec3b653ae537cfbd65384265fa651,2020-04-19T20:00:00Z,471.0,2565.0,87299,87299,87299,39,20.0,46.0,6878.0,1380.0,8258.0
OH,2020-04-20,12919.0,77920.0,,,2653.0,,798.0,,,,B,4/20/2020 14:00,c0768162cc123ef583fa656ba982394b0b837e80,2020-04-20T20:00:00Z,509.0,2653.0,90839,90839,90839,39,38.0,88.0,2223.0,1317.0,3540.0
OH,2020-04-21,13725.0,80989.0,,,2779.0,,838.0,,,,B,4/21/2020 14:00,7d64a516c32fe76141c000784e92060f7bc1c5a9,2020-04-21T20:00:00Z,557.0,2779.0,94714,94714,94714,39,48.0,126.0,3069.0,806.0,3875.0
OH,2020-04-22,14117.0,84389.0,,,2882.0,,880.0,,,,B,4/22/2020 14:00,5811e1d3be6557281277e1d3d206b8dcac440b0a,2020-04-22T20:00:00Z,610.0,2882.0,98506,98506,98506,39,53.0,103.0,3400.0,392.0,3792.0
OH,2020-04-23,14694.0,88183.0,,,2960.0,,900.0,,,,B,4/23/2020 14:00,ccf677cf4b26a3bcdcf9d8bf99c5692087bf92c2,2020-04-23T20:00:00Z,656.0,2960.0,102877,102877,102877,39,46.0,78.0,3794.0,577.0,4371.0
OH,2020-04-24,15169.0,92528.0,,,3053.0,,920.0,,,,B,4/24/2020 14:00,32bc746d39ad3cd593345b14b1286c87c045b961,2020-04-24T20:00:00Z,690.0,3053.0,107697,107697,107697,39,34.0,93.0,4345.0,475.0,4820.0
OH,2020-04-25,15587.0,96396.0,,,3115.0,,938.0,,,,B,4/25/2020 14:00,df484b3236d9468905fa45a5d22ccc5d302ce58f,2020-04-25T20:00:00Z,711.0,3115.0,111983,111983,111983,39,21.0,62.0,3868.0,418.0,4286.0
OH,2020-04-26,15963.0,100423.0,,,3178.0,,952.0,,,,B,4/26/2020 14:00,8114364a8aaff1e2dce0670c5690873730a994bf,2020-04-26T20:00:00Z,728.0,3178.0,116386,116386,116386,39,17.0,63.0,4027.0,376.0,4403.0
OH,2020-04-27,15699.0,103692.0,,,3232.0,,978.0,,,,B,4/27/2020 14:00,6ea2bcb1f783f2ebf94b4c4e16ca1452358ebbf8,2020-04-27T20:00:00Z,753.0,3232.0,119391,119391,119391,39,25.0,54.0,3269.0,-264.0,3005.0
OH,2020-04-28,16128.0,106578.0,,,3340.0,,1004.0,,,,B,4/28/2020 14:00,af6494aa5297754f15437e9938a44a4d5dfd2744,2020-04-28T20:00:00Z,799.0,3340.0,122706,122706,122706,39,46.0,108.0,2886.0,429.0,3315.0
OH,2020-04-29,17303.0,111605.0,,,3421.0,,1014.0,,,,B,4/29/2020 14:00,f4d3ef89b512b121a1a2a900b40806f3f1aab198,2020-04-29T20:00:00Z,937.0,3421.0,128908,128908,128908,39,138.0,81.0,5027.0,1175.0,6202.0
OH,2020-04-30,18027.0,115863.0,,,3533.0,,1035.0,,,,B,4/30/2020 14:00,1845c3ed2c898939606cfefa178adddff9272750,2020-04-30T20:00:00Z,975.0,3533.0,133890,133890,133890,39,38.0,112.0,4258.0,724.0,4982.0
OH,2020-05-01,18743.0,121763.0,,,3634.0,,1056.0,,,,B,5/1/2020 14:00,e837ef38a4192e5ce7b4a6e66cf7c07034549a56,2020-05-01T20:00:00Z,1002.0,3634.0,140506,140506,140506,39,27.0,101.0,5900.0,716.0,6616.0
OH,2020-05-02,19335.0,126484.0,,1003.0,3712.0,424.0,1066.0,267.0,,,B,5/2/2020 14:00,5b29bd136c437f54fd4c390cab18ada8a962c0d4,2020-05-02T20:00:00Z,1021.0,3712.0,145819,145819,145819,39,19.0,78.0,4721.0,592.0,5313.0
OH,2020-05-03,19914.0,130252.0,,931.0,3769.0,393.0,1078.0,255.0,,,B,5/3/2020 14:00,faadef760a1014098af2f9afc72a051c88632082,2020-05-03T20:00:00Z,1038.0,3769.0,150166,150166,150166,39,17.0,57.0,3768.0,579.0,4347.0
OH,2020-05-04,20474.0,134681.0,,1078.0,3809.0,412.0,1090.0,275.0,,,B,5/4/2020 14:00,3bb8af56bf2fc6fb7949ec692f33709a7692ff45,2020-05-04T20:00:00Z,1056.0,3809.0,155155,155155,155155,39,18.0,40.0,4429.0,560.0,4989.0
OH,2020-05-05,20969.0,139766.0,,1069.0,3956.0,402.0,1123.0,281.0,,,B,5/5/2020 14:00,3acdd8b604c289b8b53b3d65695a9378a96f3dc2,2020-05-05T20:00:00Z,1135.0,3956.0,160735,160735,160735,39,79.0,147.0,5085.0,495.0,5580.0
OH,2020-05-06,21576.0,147353.0,,1045.0,4052.0,407.0,1151.0,275.0,,,B,5/6/2020 14:00,adcf63127af23200aef19a1f1fd29738430deb7a,2020-05-06T20:00:00Z,1225.0,4052.0,168929,168929,168929,39,90.0,96.0,7587.0,607.0,8194.0
OH,2020-05-07,22131.0,153928.0,,1057.0,4140.0,418.0,1167.0,279.0,,,B,5/7/2020 14:00,ed2899c3bd0a252435cd91dfc1063d748fbddd02,2020-05-07T20:00:00Z,1271.0,4140.0,176059,176059,176059,39,46.0,88.0,6575.0,555.0,7130.0
OH,2020-05-08,23016.0,161300.0,,1060.0,4218.0,393.0,1188.0,274.0,,,B,5/8/2020 14:00,c91975a5e248e1698b76b269fe427ab2548e9183,2020-05-08T20:00:00Z,1306.0,4218.0,184316,184316,184316,39,35.0,78.0,7372.0,885.0,8257.0
OH,2020-05-09,23697.0,172973.0,,929.0,4300.0,368.0,1200.0,222.0,,,B,5/9/2020 14:00,d45e2038c5005e0a1c85edbd3ae52e34cd77e808,2020-05-09T20:00:00Z,1331.0,4300.0,196670,196670,196670,39,25.0,82.0,11673.0,681.0,12354.0
OH,2020-05-10,24081.0,180781.0,,962.0,4351.0,381.0,1205.0,254.0,,,B,5/10/2020 14:00,53626757c056b8c0a737516abee4fd9c33ce3d32,2020-05-10T20:00:00Z,1341.0,4351.0,204862,204862,204862,39,10.0,51.0,7808.0,384.0,8192.0
OH,2020-05-11,24777.0,185753.0,,1011.0,4413.0,391.0,1217.0,256.0,,,B,5/11/2020 14:00,cdf49b3d1bbbb6ee921c935e2760c07c4064d760,2020-05-11T20:00:00Z,1357.0,4413.0,210530,210530,210530,39,16.0,62.0,4972.0,696.0,5668.0
OH,2020-05-12,25250.0,192481.0,,1032.0,4539.0,401.0,1232.0,270.0,,,B,5/12/2020 14:00,de8d2b78e3adb0f6a856466164f7abbfe651e297,2020-05-12T20:00:00Z,1436.0,4539.0,217731,217731,217731,39,79.0,126.0,6728.0,473.0,7201.0
OH,2020-05-13,25721.0,200133.0,,924.0,4618.0,353.0,1248.0,244.0,,,B,5/13/2020 14:00,1321d9f890ba99e305ca496b34de3698619412e9,2020-05-13T20:00:00Z,1483.0,4618.0,225854,225854,225854,39,47.0,79.0,7652.0,471.0,8123.0
OH,2020-05-14,26357.0,206995.0,,953.0,4718.0,360.0,1268.0,253.0,,,B,5/14/2020 14:00,8cb4d6353252db8a65a52452a1c1610c590c636d,2020-05-14T20:00:00Z,1534.0,4718.0,233352,233352,233352,39,51.0,100.0,6862.0,636.0,7498.0
OH,2020-05-15,26954.0,219228.0,,944.0,4791.0,370.0,1277.0,260.0,,,B,5/15/2020 14:00,25e1d7a8e26a4568d1aac8367392b444ba9e4545,2020-05-15T20:00:00Z,1581.0,4791.0,246182,246182,246182,39,47.0,73.0,12233.0,597.0,12830.0
OH,2020-05-16,27474.0,219228.0,,866.0,4870.0,366.0,1277.0,251.0,,,B,5/16/2020 14:00,81ad312198b01fb16e9bb09a267c963753aaea08,2020-05-16T20:00:00Z,1610.0,4870.0,246702,246702,246702,39,29.0,79.0,0.0,520.0,520.0
OH,2020-05-17,27923.0,236539.0,,914.0,4921.0,343.0,1305.0,230.0,,,B,5/17/2020 14:00,bc090dcb6a60e739bae718c2cac30897fa63cc2b,2020-05-17T20:00:00Z,1625.0,4921.0,264462,264462,264462,39,15.0,51.0,17311.0,449.0,17760.0
OH,2020-05-18,28454.0,243395.0,,912.0,4998.0,367.0,1328.0,247.0,,,B,5/18/2020 14:00,3be87dc6dc45a488db9574631a8f7e49e8e9f56e,2020-05-18T20:00:00Z,1657.0,4998.0,271849,271849,271849,39,32.0,77.0,6856.0,531.0,7387.0
OH,2020-05-19,28952.0,248650.0,,913.0,5117.0,365.0,1357.0,234.0,,,B,5/19/2020 14:00,4d85dd0867c5c446dab6497062672bec2aedfaef,2020-05-19T20:00:00Z,1720.0,5117.0,277602,277602,277602,39,63.0,119.0,5255.0,498.0,5753.0
OH,2020-05-20,29436.0,260092.0,,902.0,5198.0,333.0,1369.0,248.0,,,B,5/20/2020 14:00,f4e3a67b373cd29bc1ed42d8c469a2b5ef10c28a,2020-05-20T20:00:00Z,1781.0,5198.0,289528,289528,289528,39,61.0,81.0,11442.0,484.0,11926.0
OH,2020-05-21,30167.0,268911.0,,892.0,5295.0,349.0,1397.0,258.0,,,B,5/21/2020 14:00,9159d7824e3afaf8c3bd894d7d146673be8221fc,2020-05-21T20:00:00Z,1836.0,5295.0,299078,299078,299078,39,55.0,97.0,8819.0,731.0,9550.0
OH,2020-05-22,30794.0,277006.0,,879.0,5379.0,362.0,1416.0,232.0,,,B,5/22/2020 14:00,d66d9b143df0ba49db072a5b9eccaefab2ae7bb9,2020-05-22T20:00:00Z,1872.0,5379.0,307800,307800,307800,39,36.0,84.0,8095.0,627.0,8722.0
OH,2020-05-23,31408.0,285086.0,,858.0,5437.0,333.0,1429.0,223.0,,,B,5/23/2020 14:00,d69f19c16c1d31d974ec00953f870dd5b32ebcc7,2020-05-23T20:00:00Z,1956.0,5437.0,316494,316494,316494,39,84.0,58.0,8080.0,614.0,8694.0
OH,2020-05-24,31911.0,292642.0,,864.0,5476.0,317.0,1438.0,205.0,,,B,5/23/2020 14:00,dce927ecd0c4dbc2e509f0962a04e384b6d6f70a,2020-05-24T20:00:00Z,1969.0,5476.0,324553,324553,324553,39,13.0,39.0,7556.0,503.0,8059.0
OH,2020-05-25,32477.0,297857.0,,872.0,5511.0,323.0,1443.0,211.0,,,B,5/25/2020 14:00,6f1592d87ad894f1d9ab399ebe2916b3df0b88a9,2020-05-25T20:00:00Z,1987.0,5511.0,330334,330334,330334,39,18.0,35.0,5215.0,566.0,5781.0
OK,2020-03-07,1.0,,,,,,,,,,,,ef50aa38dd0f9cb294fe6cfef9797134aaf15bcb,2020-03-07T21:00:00Z,,,1,1,1,40,,,,,
OK,2020-03-08,1.0,8.0,2.0,,,,,,,,,,924a45bae75321c8d772ec5cf95374daa4e3f36c,2020-03-08T20:00:00Z,,,11,9,9,40,0.0,0.0,8.0,0.0,8.0
OK,2020-03-09,1.0,8.0,10.0,,,,,,,,,,eeb142eebe82d403131a95b29e77fbf5c1cf12bb,2020-03-09T20:00:00Z,,,19,9,9,40,0.0,0.0,0.0,0.0,0.0
OK,2020-03-10,2.0,15.0,11.0,,,,,,,,,,00d7578add0d5b5021386a6e92390b3ca0182bbf,2020-03-10T20:00:00Z,,,28,17,17,40,0.0,0.0,7.0,1.0,8.0
OK,2020-03-11,2.0,15.0,11.0,,,,,,,,,,203e05cbc7f8e340061e964ea7473d8b836c4c3f,2020-03-11T20:00:00Z,,,28,17,17,40,0.0,0.0,0.0,0.0,0.0
OK,2020-03-12,3.0,36.0,4.0,,,,,,,,,3/11/2020 00:00,840897d7f37abb8518a4e9211e0e29f6ae79e2c9,2020-03-12T20:00:00Z,,,43,39,39,40,0.0,0.0,21.0,1.0,22.0
OK,2020-03-13,3.0,36.0,37.0,,,,,,,,,3/13/2020 00:00,9a060e3764d89f71d47c50557499e8f0b976d261,2020-03-13T20:00:00Z,,,76,39,39,40,0.0,0.0,0.0,0.0,0.0
OK,2020-03-14,4.0,36.0,37.0,,,,,,,,,3/13/2020 22:30,b7461117f07cfdfdf2c4f23e7f2300222ea89daa,2020-03-14T20:00:00Z,,,77,40,40,40,0.0,0.0,0.0,1.0,1.0
OK,2020-03-15,9.0,118.0,12.0,,,,,,,,,3/15/2020 12:15,863bf4c25e823ff43c3439bc926f960e8eff063c,2020-03-15T20:00:00Z,,,139,127,127,40,0.0,0.0,82.0,5.0,87.0
OK,2020-03-16,10.0,174.0,29.0,,,,,,,,,3/16/2020 15:37,72417c0f8cb0f0958e78df0d3558f17a752efff3,2020-03-16T20:00:00Z,,,213,184,184,40,0.0,0.0,56.0,1.0,57.0
OK,2020-03-17,17.0,247.0,82.0,,,,,,,,,3/17/2020 09:15,6d391f8f8c87d1dccc4fcad70459c2bb54ae1508,2020-03-17T20:00:00Z,,,346,264,264,40,0.0,0.0,73.0,7.0,80.0
OK,2020-03-18,29.0,378.0,110.0,,,,,,,,,3/18/2020 08:00,35d97c6844aec71a0199c3913e39cfaff3d3b838,2020-03-18T20:00:00Z,,,517,407,407,40,0.0,0.0,131.0,12.0,143.0
OK,2020-03-19,44.0,466.0,250.0,,,,,,,,,3/19/2020 13:00,f6b8c5b94c862aabdd58c01374e4b34d4c0558ea,2020-03-19T20:00:00Z,1.0,,760,510,510,40,1.0,0.0,88.0,15.0,103.0
OK,2020-03-20,49.0,538.0,374.0,,,,,,,,,3/20/2020 08:00,ad1e7d8fad796986ea43c8f55624fee36ad031e2,2020-03-20T20:00:00Z,1.0,,961,587,587,40,0.0,0.0,72.0,5.0,77.0
OK,2020-03-21,53.0,560.0,144.0,,10.0,,,,,,,3/21/2020 08:00,ddba081c2bc298e29186c34d26d175b86287fbcb,2020-03-21T20:00:00Z,1.0,10.0,757,613,613,40,0.0,10.0,22.0,4.0,26.0
OK,2020-03-22,67.0,669.0,102.0,,11.0,,,,,,,3/22/2020 08:00,fcb081cc967661023631a03ee9a9c38648286359,2020-03-22T20:00:00Z,2.0,11.0,838,736,736,40,1.0,1.0,109.0,14.0,123.0
OK,2020-03-23,81.0,694.0,102.0,,15.0,,,,,,A,3/23/2020 08:00,2667e95c36445000a0d792cd9920a5ad67da70ec,2020-03-23T20:00:00Z,2.0,15.0,877,775,775,40,0.0,4.0,25.0,14.0,39.0
OK,2020-03-24,106.0,735.0,,,25.0,,,,,,A,3/24/2020 08:00,9968e2d587a7632553b3fa63dbde368a6f664918,2020-03-24T20:00:00Z,3.0,25.0,841,841,841,40,1.0,10.0,41.0,25.0,66.0
OK,2020-03-25,164.0,805.0,,,59.0,,,,,,A,3/25/2020 08:00,dec4aec43b39587f592e50a40b99647befdaeab7,2020-03-25T20:00:00Z,5.0,59.0,969,969,969,40,2.0,34.0,70.0,58.0,128.0
OK,2020-03-26,248.0,958.0,,,86.0,,,,,,A,3/26/2020 08:00,8cdb4330a4bd606b04409e2988b4e31d60348189,2020-03-26T20:00:00Z,7.0,86.0,1206,1206,1206,40,2.0,27.0,153.0,84.0,237.0
OK,2020-03-27,322.0,1084.0,,,105.0,,,,,,A,3/27/2020 08:00,b2b43d843fb3376f921c6c760abd9bde9bf3dfae,2020-03-27T20:00:00Z,8.0,105.0,1406,1406,1406,40,1.0,19.0,126.0,74.0,200.0
OK,2020-03-28,377.0,1180.0,,,126.0,,,,,,A,3/27/2020 08:00,18e4518b4be3a9be844fc1846bfdc8c85c3daa04,2020-03-28T20:00:00Z,15.0,126.0,1557,1557,1557,40,7.0,21.0,96.0,55.0,151.0
OK,2020-03-29,429.0,1205.0,,,140.0,,,,,,A,3/29/2020 08:00,f617ab40afbe93b563b4390bd071f78a64df9e7f,2020-03-29T20:00:00Z,16.0,140.0,1634,1634,1634,40,1.0,14.0,25.0,52.0,77.0
OK,2020-03-30,481.0,1207.0,,,153.0,103.0,,,,,B,3/30/2020 08:00,e2418d3a97a6f8979756913a3b919c31faaf5a02,2020-03-30T20:00:00Z,17.0,153.0,1688,1688,1688,40,1.0,13.0,2.0,52.0,54.0
OK,2020-03-31,565.0,1229.0,,,177.0,83.0,,,,,B,3/31/2020 08:00,84f4f01bc184f2a541bd5d4a1fac1b9101ef3858,2020-03-31T20:00:00Z,23.0,177.0,1794,1794,1794,40,6.0,24.0,22.0,84.0,106.0
OK,2020-04-01,719.0,1248.0,,174.0,219.0,98.0,,,,,B,4/1/2020 08:00,be1b8240ff4bbf03606e07d6d6b9576352b5a6c1,2020-04-01T20:00:00Z,30.0,219.0,1967,1967,1967,40,7.0,42.0,19.0,154.0,173.0
OK,2020-04-02,879.0,1265.0,,182.0,257.0,144.0,,,,,B,4/1/2020 08:00,3b06c6184cccbf4b151c5e9ba233d24116cb11a1,2020-04-02T20:00:00Z,34.0,257.0,2144,2144,2144,40,4.0,38.0,17.0,160.0,177.0
OK,2020-04-03,988.0,1315.0,,171.0,289.0,123.0,,,,383.0,B,4/3/2020 08:00,4481825db7c63f757ee00835b2c09f076307d233,2020-04-03T20:00:00Z,38.0,289.0,2303,2303,2303,40,4.0,32.0,50.0,109.0,159.0
OK,2020-04-04,1159.0,1362.0,,,316.0,,,,,,B,4/4/2020 08:00,391606bf115a79162ec47b905f42b59b76eba267,2020-04-04T20:00:00Z,42.0,316.0,2521,2521,2521,40,4.0,27.0,47.0,171.0,218.0
OK,2020-04-05,1252.0,1401.0,,,330.0,,,,,,B,4/5/2020 08:00,1c09627f64b45e6a626ac3c31033c153bfe706b3,2020-04-05T20:00:00Z,46.0,330.0,2653,2653,2653,40,4.0,14.0,39.0,93.0,132.0
OK,2020-04-06,1327.0,1422.0,,161.0,340.0,143.0,,,,522.0,B,4/6/2020 08:00,a8cf3fdaff21ac0bef6a2195edbfbd862edaa865,2020-04-06T20:00:00Z,51.0,340.0,2749,2749,2749,40,5.0,10.0,21.0,75.0,96.0
OK,2020-04-07,1472.0,11821.0,,186.0,376.0,137.0,,,,612.0,B,4/7/2020 08:00,6f7207da73f80a9a0be6e333b1150c84e5b9ef5a,2020-04-07T20:00:00Z,67.0,376.0,13293,13293,13293,40,16.0,36.0,10399.0,145.0,10544.0
OK,2020-04-08,1524.0,11821.0,,188.0,390.0,120.0,,,,686.0,B,4/8/2020 08:00,809aaedeaaf56eda76a105fa2812d574b6e7dbf5,2020-04-08T20:00:00Z,79.0,390.0,13345,13345,13345,40,12.0,14.0,0.0,52.0,52.0
OK,2020-04-09,1684.0,18595.0,,188.0,415.0,120.0,,,,686.0,B,4/9/2020 08:00,a975a9d002fb9a13bbfd4703ac9dad80dc45210a,2020-04-09T20:00:00Z,80.0,415.0,20279,20279,20279,40,1.0,25.0,6774.0,160.0,6934.0
OK,2020-04-10,1794.0,20370.0,,186.0,428.0,122.0,,,,790.0,B,4/10/2020 08:00,a43d3c2cc06e8c7d040180f80b50526f77da0ad1,2020-04-10T20:00:00Z,88.0,428.0,22164,22164,22164,40,8.0,13.0,1775.0,110.0,1885.0
OK,2020-04-11,1868.0,20790.0,,383.0,446.0,191.0,,,,865.0,B,4/11/2020 08:00,b1d8cf0c5a94095729ba0460d021b8a2d1b27903,2020-04-11T20:00:00Z,94.0,446.0,22658,22658,22658,40,6.0,18.0,420.0,74.0,494.0
OK,2020-04-12,1970.0,20790.0,,383.0,446.0,191.0,,,,865.0,B,4/12/2020 08:00,43e878313dada7a58b593f0cad4173d9946e88f0,2020-04-12T20:00:00Z,96.0,446.0,22760,22760,22760,40,2.0,0.0,0.0,102.0,102.0
OK,2020-04-13,2069.0,20790.0,,383.0,457.0,191.0,,,,865.0,B,4/13/2020 08:00,34454035c51a3415bb912b897d0a410f9376fd7d,2020-04-13T20:00:00Z,99.0,457.0,22859,22859,22859,40,3.0,11.0,0.0,99.0,99.0
OK,2020-04-14,2184.0,26085.0,,194.0,488.0,107.0,,,,1060.0,B,4/14/2020 08:00,6b65096dcfae879dcbfb1c6aaf1f50c98da79d27,2020-04-14T20:00:00Z,108.0,488.0,28269,28269,28269,40,9.0,31.0,5295.0,115.0,5410.0
OK,2020-04-15,2263.0,26956.0,,194.0,510.0,107.0,,,,1115.0,B,4/15/2020 08:00,f9ef781b7b909ddda2ea7d99af163bbc73eff30b,2020-04-15T20:00:00Z,123.0,510.0,29219,29219,29219,40,15.0,22.0,871.0,79.0,950.0
OK,2020-04-16,2357.0,28542.0,,236.0,528.0,163.0,,,,1240.0,B,4/16/2020 08:00,87a4db1695e61bc57eb7de7ede856fca57468514,2020-04-16T20:00:00Z,131.0,528.0,30899,30899,30899,40,8.0,18.0,1586.0,94.0,1680.0
OK,2020-04-17,2465.0,31155.0,,325.0,528.0,155.0,,,,1331.0,B,4/17/2020 11:35,0e33368e3433311b79a910eb1dcdbe7dc274e917,2020-04-17T20:00:00Z,136.0,528.0,33620,33620,33620,40,5.0,0.0,2613.0,108.0,2721.0
OK,2020-04-18,2570.0,32966.0,,307.0,541.0,136.0,,,,1515.0,B,4/18/2020 00:00,2d655271f86a414ab0ebcadb03e12f74084970c0,2020-04-18T20:00:00Z,139.0,541.0,35536,35536,35536,40,3.0,13.0,1811.0,105.0,1916.0
OK,2020-04-19,2599.0,32966.0,,307.0,541.0,136.0,,,,1575.0,B,4/19/2020 00:00,e8cc99a80920f7764b89be62b51f4235cff97fea,2020-04-19T20:00:00Z,140.0,541.0,35565,35565,35565,40,1.0,0.0,0.0,29.0,29.0
OK,2020-04-20,2680.0,32966.0,,307.0,541.0,136.0,,,,1614.0,B,4/20/2020 00:00,d5c2f362df76480860a6ea7c9fae6ebb1c799b0f,2020-04-20T20:00:00Z,143.0,541.0,35646,35646,35646,40,3.0,0.0,0.0,81.0,81.0
OK,2020-04-21,2807.0,41537.0,,346.0,561.0,164.0,,,,1702.0,B,4/21/2020 00:00,e38da84c5cfea87e609c23d816bc6bc6e496fcad,2020-04-21T20:00:00Z,164.0,561.0,44344,44344,44344,40,21.0,20.0,8571.0,127.0,8698.0
OK,2020-04-22,2894.0,43019.0,,298.0,588.0,147.0,,,,1772.0,B,4/22/2020 00:00,adc9a1ffae80e4b61cbe2b0ce5fef277259d8729,2020-04-22T20:00:00Z,170.0,588.0,45913,45913,45913,40,6.0,27.0,1482.0,87.0,1569.0
OK,2020-04-23,3017.0,43019.0,,284.0,622.0,156.0,,,,1884.0,B,4/23/2020 00:00,96d870d8df2b2203054dd3d9e9543d8c15b78b15,2020-04-23T20:00:00Z,179.0,622.0,46036,46036,46036,40,9.0,34.0,0.0,123.0,123.0
OK,2020-04-24,3121.0,43019.0,,310.0,637.0,155.0,,,,1961.0,B,4/24/2020 00:00,04eb551388304cea8e415cef28f660730f528314,2020-04-24T20:00:00Z,188.0,637.0,46140,46140,46140,40,9.0,15.0,0.0,104.0,104.0
OK,2020-04-25,3193.0,49891.0,,306.0,637.0,150.0,,,,2080.0,A,4/25/2020 00:00,49e14226dbdbc9d804fc5dedadbc942b71d9699e,2020-04-25T20:00:00Z,194.0,637.0,53084,53084,53084,40,6.0,0.0,6872.0,72.0,6944.0
OK,2020-04-26,3253.0,49891.0,,306.0,653.0,150.0,,,,2139.0,A,4/26/2020 00:00,6124531242734b864ee98ee8b00d3d1c255f6836,2020-04-26T20:00:00Z,195.0,653.0,53144,53144,53144,40,1.0,16.0,0.0,60.0,60.0
OK,2020-04-27,3280.0,49891.0,,306.0,656.0,150.0,,,,2167.0,A,4/27/2020 00:00,ff89cc50daee75852767d41a04b6d94bbee733a2,2020-04-27T20:00:00Z,197.0,656.0,53171,53171,53171,40,2.0,3.0,0.0,27.0,27.0
OK,2020-04-28,3410.0,56289.0,,288.0,656.0,118.0,,,,2260.0,A,4/28/2020 00:00,7b8fca66bf26cbd7938a59cd75a6ed3f211ffd97,2020-04-28T20:00:00Z,207.0,656.0,59699,59699,59699,40,10.0,0.0,6398.0,130.0,6528.0
OK,2020-04-29,3473.0,57794.0,,283.0,693.0,126.0,,,,2319.0,A,4/29/2020 00:00,b6bc69ee7b430118f65229024fbf33d3bb1d28b2,2020-04-29T20:00:00Z,214.0,693.0,61267,61267,61267,40,7.0,37.0,1505.0,63.0,1568.0
OK,2020-04-30,3618.0,59804.0,,291.0,703.0,127.0,,,,2401.0,A,4/29/2020 00:00,8966a3b88c23d8a9522b2710803ba7bc618fbc4d,2020-04-30T20:00:00Z,222.0,703.0,63422,63422,63422,40,8.0,10.0,2010.0,145.0,2155.0
OK,2020-05-01,3748.0,59804.0,,255.0,715.0,113.0,,,,2467.0,A,5/1/2020 00:00,793537a2a7b925ddefdd29693a13eacc08601128,2020-05-01T20:00:00Z,230.0,715.0,63552,63552,63552,40,8.0,12.0,0.0,130.0,130.0
OK,2020-05-02,3851.0,59804.0,,236.0,743.0,92.0,,,,2554.0,A,5/2/2020 00:00,0b5ce194b93627aee8399a87451f143befe06fb4,2020-05-02T20:00:00Z,238.0,743.0,63655,63655,63655,40,8.0,28.0,0.0,103.0,103.0
OK,2020-05-03,3972.0,59804.0,,236.0,743.0,92.0,,,,2635.0,A,5/3/2020 00:00,6432875ccdb6448681b30710a40222557cb34a21,2020-05-03T20:00:00Z,238.0,743.0,63776,63776,63776,40,0.0,0.0,0.0,121.0,121.0
OK,2020-05-04,4044.0,59804.0,,236.0,753.0,92.0,,,,2682.0,A,5/3/2020 00:00,992629295d8601b4f2ec511f4e420e4c7b412b15,2020-05-04T20:00:00Z,238.0,753.0,63848,63848,63848,40,0.0,10.0,0.0,72.0,72.0
